Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,156.24,0.2212262,156.24,0.15,0.43,0.02,0.27,0.44,0.08
dev_6,156.28,0.2212262,156.28,0.15,0.43,0.02,0.27,0.44,0.08
dev_6,156.32,0.2212262,156.32,0.15,0.43,0.02,0.27,0.44,0.08
dev_6,156.36,0.2212262,156.36,0.15,0.43,0.02,0.27,0.44,0.08
dev_6,156.4,0.2228929,156.4,0.15,0.43,0.02,0.27,0.44,0.09
dev_6,156.44,0.2228929,156.44,0.15,0.43,0.02,0.27,0.44,0.09
dev_6,156.48,0.2228929,156.48,0.15,0.43,0.02,0.27,0.44,0.09
dev_6,156.52,0.2212262,156.52,0.14,0.43,0.02,0.27,0.44,0.09
dev_6,156.56,0.2195595,156.56,0.14,0.42,0.02,0.27,0.44,0.09
dev_6,156.6,0.2212262,156.6,0.14,0.42,0.02,0.27,0.44,0.1
dev_6,156.64,0.2212262,156.64,0.14,0.42,0.02,0.27,0.44,0.1
dev_6,156.68,0.2212262,156.68,0.14,0.42,0.02,0.27,0.44,0.1
dev_6,156.72,0.2212262,156.72,0.14,0.42,0.02,0.27,0.44,0.1
dev_6,156.76,0.2195595,156.76,0.13,0.42,0.03,0.27,0.43,0.1
dev_6,156.8,0.2162262,156.8,0.13,0.42,0.03,0.27,0.41,0.1
dev_6,156.84,0.2128929,156.84,0.13,0.42,0.03,0.27,0.39,0.1
dev_6,156.88,0.20955949999999998,156.88,0.13,0.42,0.03,0.28,0.36,0.1
dev_6,156.92,0.20789290000000002,156.92,0.12,0.42,0.03,0.28,0.36,0.1
dev_6,156.96,0.20622620000000003,156.96,0.12,0.42,0.03,0.28,0.35,0.1
dev_6,157.0,0.20622620000000003,157.0,0.12,0.42,0.03,0.28,0.35,0.1
dev_6,157.04,0.2045595,157.04,0.12,0.42,0.03,0.28,0.34,0.1
dev_6,157.08,0.20622620000000003,157.08,0.12,0.42,0.04,0.28,0.34,0.1
dev_6,157.12,0.2045595,157.12,0.12,0.42,0.04,0.28,0.33,0.1
dev_6,157.16,0.2045595,157.16,0.13,0.41,0.04,0.28,0.33,0.1
dev_6,157.2,0.2145595,157.2,0.13,0.41,0.1,0.28,0.33,0.1
dev_6,157.24,0.22455949999999997,157.24,0.15,0.41,0.14,0.28,0.33,0.1
dev_6,157.28,0.22955949999999997,157.28,0.17,0.41,0.14,0.28,0.33,0.11
dev_6,157.32,0.23622620000000003,157.32,0.2,0.41,0.15,0.28,0.33,0.11
dev_6,157.36,0.23789290000000002,157.36,0.21,0.4,0.16,0.28,0.33,0.11
dev_6,157.4,0.2428929,157.4,0.23,0.4,0.17,0.28,0.33,0.11
dev_6,157.44,0.2428929,157.44,0.23,0.4,0.17,0.28,0.33,0.11
dev_6,157.48,0.2495595,157.48,0.24,0.4,0.19,0.28,0.33,0.12
dev_6,157.52,0.2512262,157.52,0.25,0.4,0.19,0.28,0.33,0.12
dev_6,157.56,0.25289290000000003,157.56,0.26,0.4,0.19,0.28,0.33,0.12
dev_6,157.6,0.2545595,157.6,0.27,0.4,0.19,0.28,0.33,0.12
dev_6,157.64,0.2562262,157.64,0.28,0.4,0.19,0.28,0.33,0.12
dev_6,157.68,0.2562262,157.68,0.28,0.4,0.19,0.28,0.33,0.12
dev_6,157.72,0.2595595,157.72,0.29,0.4,0.2,0.28,0.33,0.12
dev_6,157.76,0.2628929,157.76,0.3,0.4,0.2,0.28,0.33,0.13
dev_6,157.8,0.2628929,157.8,0.3,0.4,0.2,0.28,0.33,0.13
dev_6,157.84,0.2628929,157.84,0.3,0.4,0.2,0.28,0.33,0.13
dev_6,157.88,0.2645595,157.88,0.3,0.4,0.21,0.28,0.33,0.13
dev_6,157.92,0.2645595,157.92,0.3,0.39,0.22,0.28,0.33,0.13
dev_6,157.96,0.2662262,157.96,0.3,0.39,0.23,0.28,0.33,0.13
dev_6,158.0,0.2662262,158.0,0.3,0.39,0.23,0.28,0.33,0.13
dev_6,158.04,0.2645595,158.04,0.3,0.38,0.23,0.28,0.33,0.13
dev_6,158.08,0.2662262,158.08,0.3,0.38,0.24,0.28,0.33,0.13
dev_6,158.12,0.2678929,158.12,0.3,0.37,0.24,0.3,0.33,0.13
dev_6,158.16,0.2678929,158.16,0.3,0.36,0.24,0.31,0.33,0.13
dev_6,158.2,0.2662262,158.2,0.3,0.34,0.24,0.32,0.33,0.13
dev_6,158.24,0.2645595,158.24,0.3,0.33,0.24,0.32,0.33,0.13
dev_6,158.28,0.2662262,158.28,0.3,0.33,0.24,0.33,0.33,0.13
dev_6,158.32,0.2662262,158.32,0.3,0.33,0.24,0.34,0.32,0.13
dev_6,158.36,0.2662262,158.36,0.3,0.33,0.24,0.34,0.32,0.13
dev_6,158.4,0.2645595,158.4,0.3,0.32,0.24,0.34,0.32,0.13
dev_6,158.44,0.2645595,158.44,0.3,0.31,0.24,0.35,0.32,0.13
dev_6,158.48,0.2612262,158.48,0.3,0.29,0.24,0.35,0.32,0.13
dev_6,158.52,0.2628929,158.52,0.3,0.29,0.24,0.36,0.32,0.13
dev_6,158.56,0.2645595,158.56,0.3,0.29,0.24,0.37,0.32,0.13
dev_6,158.6,0.2612262,158.6,0.3,0.27,0.24,0.37,0.32,0.13
dev_6,158.64,0.2612262,158.64,0.3,0.26,0.24,0.38,0.32,0.13
dev_6,158.68,0.2612262,158.68,0.3,0.25,0.24,0.39,0.32,0.13
dev_6,158.72,0.2612262,158.72,0.3,0.25,0.24,0.39,0.32,0.13
dev_6,158.76,0.2595595,158.76,0.3,0.24,0.24,0.39,0.32,0.13
dev_6,158.8,0.2562262,158.8,0.3,0.22,0.24,0.39,0.32,0.13
dev_6,158.84,0.2545595,158.84,0.3,0.21,0.24,0.39,0.32,0.13
dev_6,158.88,0.2512262,158.88,0.3,0.21,0.24,0.39,0.3,0.13
dev_6,158.92,0.2478929,158.92,0.3,0.2,0.24,0.39,0.29,0.13
dev_6,158.96,0.2462262,158.96,0.3,0.19,0.24,0.39,0.29,0.13
dev_6,159.0,0.2462262,159.0,0.3,0.19,0.24,0.39,0.29,0.13
dev_6,159.04,0.2462262,159.04,0.3,0.19,0.24,0.39,0.29,0.13
dev_6,159.08,0.24455949999999999,159.08,0.3,0.19,0.24,0.39,0.28,0.13
dev_6,159.12,0.2428929,159.12,0.3,0.19,0.23,0.39,0.28,0.13
dev_6,159.16,0.23955949999999998,159.16,0.3,0.19,0.23,0.39,0.26,0.13
dev_6,159.2,0.23789290000000002,159.2,0.3,0.19,0.23,0.39,0.25,0.13
dev_6,159.24,0.23455949999999998,159.24,0.3,0.19,0.22,0.39,0.24,0.13
dev_6,159.28,0.23455949999999998,159.28,0.3,0.19,0.22,0.39,0.24,0.13
dev_6,159.32,0.23622620000000003,159.32,0.3,0.2,0.22,0.39,0.24,0.13
dev_6,159.36,0.23455949999999998,159.36,0.3,0.2,0.21,0.39,0.24,0.13
dev_6,159.4,0.23455949999999998,159.4,0.3,0.2,0.21,0.39,0.24,0.13
dev_6,159.44,0.2328929,159.44,0.3,0.2,0.2,0.39,0.24,0.13
dev_6,159.48,0.2328929,159.48,0.3,0.2,0.2,0.39,0.24,0.13
dev_6,159.52,0.2328929,159.52,0.3,0.2,0.2,0.39,0.24,0.13
dev_6,159.56,0.23122620000000002,159.56,0.3,0.2,0.19,0.39,0.24,0.13
dev_6,159.6,0.22955949999999997,159.6,0.3,0.19,0.19,0.39,0.24,0.13
dev_6,159.64,0.2278929,159.64,0.3,0.19,0.18,0.39,0.24,0.13
dev_6,159.68,0.2278929,159.68,0.3,0.19,0.18,0.39,0.24,0.13
dev_6,159.72,0.2278929,159.72,0.3,0.19,0.18,0.39,0.24,0.13
dev_6,159.76,0.22455949999999997,159.76,0.3,0.18,0.17,0.39,0.24,0.13
dev_6,159.8,0.22622620000000002,159.8,0.3,0.18,0.17,0.39,0.24,0.14
dev_6,159.84,0.2228929,159.84,0.29,0.18,0.16,0.39,0.24,0.14
dev_6,159.88,0.2228929,159.88,0.29,0.18,0.16,0.39,0.24,0.14
dev_6,159.92,0.2228929,159.92,0.29,0.18,0.16,0.39,0.24,0.14
dev_6,159.96,0.2228929,159.96,0.29,0.18,0.16,0.39,0.24,0.14
dev_6,160.0,0.2212262,160.0,0.29,0.18,0.15,0.39,0.24,0.14
dev_6,160.04,0.2178929,160.04,0.29,0.17,0.14,0.39,0.24,0.14
dev_6,160.08,0.2145595,160.08,0.29,0.17,0.12,0.39,0.24,0.14
dev_6,160.12,0.2128929,160.12,0.29,0.16,0.12,0.39,0.24,0.14
dev_6,160.16,0.21122620000000003,160.16,0.29,0.16,0.11,0.39,0.24,0.14
dev_6,160.2,0.20789290000000002,160.2,0.29,0.15,0.1,0.39,0.24,0.14
dev_6,160.24,0.2045595,160.24,0.29,0.14,0.09,0.39,0.24,0.14
dev_6,160.28,0.2045595,160.28,0.29,0.14,0.09,0.39,0.24,0.14
dev_6,160.32,0.2028929,160.32,0.29,0.14,0.08,0.39,0.24,0.14
dev_6,160.36,0.2028929,160.36,0.29,0.14,0.08,0.39,0.24,0.14
dev_6,160.4,0.19789289999999998,160.4,0.29,0.12,0.07,0.39,0.24,0.14
dev_6,160.44,0.19789289999999998,160.44,0.29,0.12,0.07,0.39,0.24,0.14
dev_6,160.48,0.19622620000000002,160.48,0.29,0.11,0.07,0.39,0.24,0.14
dev_6,160.52,0.1945595,160.52,0.29,0.1,0.07,0.39,0.24,0.14
dev_6,160.56,0.1945595,160.56,0.29,0.1,0.07,0.39,0.24,0.14
dev_6,160.6,0.19289289999999998,160.6,0.29,0.09,0.07,0.39,0.24,0.14
dev_6,160.64,0.1912262,160.64,0.29,0.08,0.07,0.39,0.24,0.14
dev_6,160.68,0.1912262,160.68,0.29,0.08,0.07,0.39,0.24,0.14
dev_6,160.72,0.1895595,160.72,0.29,0.07,0.07,0.39,0.24,0.14
dev_6,160.76,0.1895595,160.76,0.29,0.07,0.07,0.39,0.24,0.14
dev_6,160.8,0.18789289999999997,160.8,0.29,0.06,0.07,0.39,0.24,0.14
dev_6,160.84,0.18789289999999997,160.84,0.29,0.06,0.07,0.39,0.24,0.14
dev_6,160.88,0.18455950000000002,160.88,0.29,0.05,0.07,0.39,0.24,0.13
dev_6,160.92,0.1862262,160.92,0.29,0.05,0.07,0.39,0.25,0.13
dev_6,160.96,0.18455950000000002,160.96,0.29,0.04,0.07,0.39,0.25,0.13
dev_6,161.0,0.18455950000000002,161.0,0.29,0.04,0.07,0.39,0.25,0.13
dev_6,161.04,0.1828929,161.04,0.29,0.03,0.07,0.39,0.25,0.13
dev_6,161.08,0.1828929,161.08,0.29,0.03,0.07,0.39,0.25,0.13
dev_6,161.12,0.1795595,161.12,0.29,0.02,0.06,0.39,0.25,0.13
dev_6,161.16,0.17622620000000003,161.16,0.29,0.01,0.05,0.39,0.25,0.13
dev_6,161.2,0.17622620000000003,161.2,0.29,0.01,0.05,0.39,0.25,0.13
dev_6,161.24,0.1728929,161.24,0.29,0.0,0.04,0.39,0.25,0.13
dev_6,161.28,0.1695595,161.28,0.29,-0.01,0.03,0.39,0.25,0.13
dev_6,161.32,0.16789289999999998,161.32,0.29,-0.01,0.02,0.39,0.25,0.13
dev_6,161.36,0.16622620000000002,161.36,0.29,-0.01,0.01,0.39,0.25,0.13
dev_6,161.4,0.16289289999999998,161.4,0.29,-0.01,-0.01,0.39,0.25,0.13
dev_6,161.44,0.16122620000000001,161.44,0.29,-0.01,-0.02,0.39,0.25,0.13
dev_6,161.48,0.1595595,161.48,0.29,-0.01,-0.03,0.39,0.25,0.13
dev_6,161.52,0.1562262,161.52,0.29,-0.01,-0.03,0.38,0.25,0.12
dev_6,161.56,0.1562262,161.56,0.29,-0.01,-0.03,0.38,0.25,0.12
dev_6,161.6,0.15455950000000002,161.6,0.29,-0.01,-0.03,0.37,0.25,0.12
dev_6,161.64,0.15455950000000002,161.64,0.29,-0.01,-0.03,0.37,0.25,0.12
dev_6,161.68,0.15455950000000002,161.68,0.29,-0.01,-0.03,0.37,0.25,0.12
dev_6,161.72,0.15455950000000002,161.72,0.29,-0.01,-0.03,0.36,0.26,0.12
dev_6,161.76,0.1562262,161.76,0.29,-0.01,-0.03,0.36,0.27,0.12
dev_6,161.8,0.15455950000000002,161.8,0.29,-0.02,-0.03,0.35,0.28,0.12
dev_6,161.84,0.15455950000000002,161.84,0.29,-0.02,-0.03,0.35,0.28,0.12
dev_6,161.88,0.15455950000000002,161.88,0.29,-0.02,-0.03,0.35,0.28,0.12
dev_6,161.92,0.1528929,161.92,0.28,-0.02,-0.03,0.35,0.28,0.12
dev_6,161.96,0.1495595,161.96,0.27,-0.02,-0.03,0.34,0.28,0.12
dev_6,162.0,0.14622620000000003,162.0,0.27,-0.02,-0.03,0.32,0.28,0.12
dev_6,162.04,0.14622620000000003,162.04,0.27,-0.02,-0.03,0.32,0.28,0.12
dev_6,162.08,0.1445595,162.08,0.26,-0.02,-0.03,0.31,0.29,0.12
dev_6,162.12,0.1395595,162.12,0.24,-0.02,-0.03,0.3,0.29,0.12
dev_6,162.16,0.14122620000000002,162.16,0.23,-0.02,-0.03,0.3,0.31,0.12
dev_6,162.2,0.1395595,162.2,0.22,-0.02,-0.03,0.29,0.32,0.12
dev_6,162.24,0.13789289999999998,162.24,0.22,-0.02,-0.03,0.28,0.32,0.12
dev_6,162.28,0.13789289999999998,162.28,0.22,-0.02,-0.03,0.28,0.32,0.12
dev_6,162.32,0.1345595,162.32,0.21,-0.02,-0.03,0.27,0.32,0.12
dev_6,162.36,0.13122620000000002,162.36,0.2,-0.02,-0.03,0.26,0.32,0.12
dev_6,162.4,0.12789289999999998,162.4,0.19,-0.02,-0.03,0.25,0.32,0.12
dev_6,162.44,0.1245595,162.44,0.18,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.48,0.12122619999999999,162.48,0.16,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.52,0.11789289999999998,162.52,0.14,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.56,0.11622619999999999,162.56,0.13,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.6,0.11455950000000001,162.6,0.12,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.64,0.11289289999999999,162.64,0.11,-0.02,-0.03,0.24,0.32,0.12
dev_6,162.68,0.1095595,162.68,0.1,-0.02,-0.03,0.24,0.32,0.11
dev_6,162.72,0.1112262,162.72,0.1,-0.02,-0.02,0.24,0.32,0.11
dev_6,162.76,0.1095595,162.76,0.1,-0.02,-0.02,0.24,0.32,0.1
dev_6,162.8,0.10622619999999999,162.8,0.09,-0.02,-0.02,0.24,0.32,0.09
dev_6,162.84,0.10622619999999999,162.84,0.09,-0.02,-0.02,0.24,0.32,0.09
dev_6,162.88,0.10622619999999999,162.88,0.09,-0.02,-0.02,0.24,0.32,0.09
dev_6,162.92,0.1045595,162.92,0.08,-0.02,-0.02,0.24,0.32,0.09
dev_6,162.96,0.1045595,162.96,0.08,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.0,0.10289289999999998,163.0,0.07,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.04,0.10122619999999999,163.04,0.06,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.08,0.09789287,163.08,0.04,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.12,0.0962262,163.12,0.03,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.16,0.09455953,163.16,0.02,-0.02,-0.02,0.24,0.32,0.09
dev_6,163.2,0.0962262,163.2,0.02,-0.02,-0.01,0.24,0.32,0.09
dev_6,163.24,0.09455953,163.24,0.01,-0.02,-0.01,0.24,0.32,0.09
dev_6,163.28,0.0962262,163.28,0.01,-0.02,0.0,0.24,0.32,0.09
dev_6,163.32,0.09455953,163.32,0.0,-0.02,0.0,0.24,0.32,0.09
dev_6,163.36,0.09455953,163.36,0.0,-0.02,0.0,0.24,0.32,0.09
dev_6,163.4,0.0962262,163.4,0.0,-0.02,0.01,0.24,0.32,0.09
dev_6,163.44,0.09455953,163.44,-0.01,-0.02,0.01,0.24,0.32,0.09
dev_6,163.48,0.09455953,163.48,-0.01,-0.02,0.01,0.24,0.32,0.09
dev_6,163.52,0.09455953,163.52,-0.01,-0.02,0.01,0.24,0.32,0.09
dev_6,163.56,0.09289287,163.56,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.6,0.09289287,163.6,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.64,0.09289287,163.64,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.68,0.09289287,163.68,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.72,0.09289287,163.72,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.76,0.09289287,163.76,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.8,0.09289287,163.8,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.84,0.09289287,163.84,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.88,0.09289287,163.88,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.92,0.09289287,163.92,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,163.96,0.09289287,163.96,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,164.0,0.09289287,164.0,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,164.04,0.09289287,164.04,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,164.08,0.09289287,164.08,-0.02,-0.02,0.01,0.24,0.32,0.09
dev_6,164.12,0.0912262,164.12,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.16,0.0912262,164.16,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.2,0.0912262,164.2,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.24,0.0912262,164.24,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.28,0.0912262,164.28,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.32,0.0912262,164.32,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.36,0.0912262,164.36,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.4,0.0912262,164.4,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.44,0.0912262,164.44,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.48,0.0912262,164.48,-0.02,-0.02,0.01,0.24,0.31,0.09
dev_6,164.52,0.08789287,164.52,-0.02,-0.02,0.01,0.24,0.29,0.09
dev_6,164.56,0.08622619999999999,164.56,-0.02,-0.02,0.01,0.24,0.28,0.09
dev_6,164.6,0.08289287,164.6,-0.02,-0.02,0.01,0.24,0.26,0.09
dev_6,164.64,0.07789287,164.64,-0.02,-0.02,0.01,0.24,0.23,0.09
dev_6,164.68,0.07455953,164.68,-0.02,-0.02,0.01,0.24,0.21,0.09
dev_6,164.72,0.07122619999999999,164.72,-0.02,-0.02,0.0,0.24,0.2,0.09
dev_6,164.76,0.06955953,164.76,-0.02,-0.02,0.0,0.24,0.19,0.09
dev_6,164.8,0.06955953,164.8,-0.02,-0.02,0.0,0.24,0.19,0.09
dev_6,164.84,0.06789287,164.84,-0.02,-0.02,0.0,0.24,0.18,0.09
dev_6,164.88,0.06789287,164.88,-0.02,-0.02,0.0,0.24,0.18,0.09
dev_6,164.92,0.06789287,164.92,-0.02,-0.02,0.0,0.24,0.18,0.09
dev_6,164.96,0.06455953,164.96,-0.02,-0.02,-0.01,0.24,0.17,0.09
dev_6,165.0,0.06289287,165.0,-0.02,-0.02,-0.01,0.24,0.16,0.09
dev_6,165.04,0.061226199999999995,165.04,-0.02,-0.02,-0.01,0.24,0.15,0.09
dev_6,165.08,0.061226199999999995,165.08,-0.02,-0.02,-0.01,0.24,0.15,0.09
dev_6,165.12,0.061226199999999995,165.12,-0.02,-0.02,-0.01,0.24,0.15,0.09
dev_6,165.16,0.0562262,165.16,-0.02,-0.02,-0.01,0.24,0.12,0.09
dev_6,165.2,0.05455953,165.2,-0.02,-0.02,-0.01,0.24,0.11,0.09
dev_6,165.24,0.05455953,165.24,-0.02,-0.02,-0.01,0.24,0.11,0.09
dev_6,165.28,0.05455953,165.28,-0.02,-0.02,-0.01,0.24,0.11,0.09
dev_6,165.32,0.05455953,165.32,-0.02,-0.02,-0.01,0.24,0.11,0.09
dev_6,165.36,0.05455953,165.36,-0.02,-0.02,-0.01,0.24,0.11,0.09
dev_6,165.4,0.05289287,165.4,-0.02,-0.02,-0.01,0.24,0.1,0.09
dev_6,165.44,0.05289287,165.44,-0.02,-0.02,-0.01,0.24,0.1,0.09
dev_6,165.48,0.05289287,165.48,-0.02,-0.02,-0.01,0.24,0.1,0.09
dev_6,165.52,0.05122619999999999,165.52,-0.02,-0.02,-0.01,0.24,0.09,0.09
dev_6,165.56,0.05122619999999999,165.56,-0.02,-0.02,-0.01,0.24,0.09,0.09
dev_6,165.6,0.04955953,165.6,-0.02,-0.02,-0.01,0.24,0.08,0.09
dev_6,165.64,0.04789287,165.64,-0.02,-0.02,-0.01,0.24,0.07,0.09
dev_6,165.68,0.04455953,165.68,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.72,0.04455953,165.72,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.76,0.04455953,165.76,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.8,0.04455953,165.8,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.84,0.04455953,165.84,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.88,0.04455953,165.88,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.92,0.04455953,165.92,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,165.96,0.04455953,165.96,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.0,0.04455953,166.0,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.04,0.04455953,166.04,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.08,0.04455953,166.08,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.12,0.04455953,166.12,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.16,0.04455953,166.16,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.2,0.04455953,166.2,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.24,0.04455953,166.24,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.28,0.04455953,166.28,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.32,0.04455953,166.32,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.36,0.04455953,166.36,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.4,0.04455953,166.4,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.44,0.04455953,166.44,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.48,0.04455953,166.48,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.52,0.04455953,166.52,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.56,0.04455953,166.56,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.6,0.04455953,166.6,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.64,0.04455953,166.64,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.68,0.04455953,166.68,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.72,0.04455953,166.72,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.76,0.04455953,166.76,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.8,0.04455953,166.8,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.84,0.04455953,166.84,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.88,0.04455953,166.88,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.92,0.04455953,166.92,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,166.96,0.04455953,166.96,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.0,0.04455953,167.0,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.04,0.04455953,167.04,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.08,0.04455953,167.08,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.12,0.04455953,167.12,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.16,0.04455953,167.16,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.2,0.04455953,167.2,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.24,0.04455953,167.24,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.28,0.04455953,167.28,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.32,0.04455953,167.32,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.36,0.04455953,167.36,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.4,0.04455953,167.4,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.44,0.04455953,167.44,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.48,0.04455953,167.48,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.52,0.04455953,167.52,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.56,0.04455953,167.56,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.6,0.04455953,167.6,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.64,0.04455953,167.64,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.68,0.04455953,167.68,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.72,0.04455953,167.72,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.76,0.04455953,167.76,-0.02,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.8,0.046226199999999995,167.8,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.84,0.046226199999999995,167.84,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.88,0.046226199999999995,167.88,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.92,0.046226199999999995,167.92,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,167.96,0.046226199999999995,167.96,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.0,0.046226199999999995,168.0,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.04,0.046226199999999995,168.04,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.08,0.046226199999999995,168.08,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.12,0.046226199999999995,168.12,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.16,0.046226199999999995,168.16,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.2,0.046226199999999995,168.2,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.24,0.046226199999999995,168.24,-0.01,-0.02,-0.01,0.24,0.06,0.08
dev_6,168.28,0.04789287,168.28,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.32,0.04789287,168.32,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.36,0.04789287,168.36,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.4,0.04789287,168.4,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.44,0.04789287,168.44,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.48,0.04789287,168.48,-0.01,-0.02,-0.01,0.24,0.07,0.08
dev_6,168.52,0.04789287,168.52,-0.01,-0.02,-0.01,0.24,0.07,0.08
