Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,179.96,-0.04088278,179.96,-0.68,0.11,0.07,-0.08,0.31,0.1
dev_5,180.0,-0.04254945,180.0,-0.68,0.11,0.06,-0.08,0.31,0.1
dev_5,180.04,-0.04754945,180.04,-0.69,0.11,0.04,-0.08,0.31,0.1
dev_5,180.08,-0.04921611,180.08,-0.69,0.11,0.03,-0.08,0.31,0.1
dev_5,180.12,-0.05088278,180.12,-0.69,0.11,0.02,-0.08,0.31,0.1
dev_5,180.16,-0.05254945,180.16,-0.69,0.11,0.01,-0.08,0.31,0.1
dev_5,180.2,-0.05754945,180.2,-0.69,0.1,-0.01,-0.08,0.31,0.1
dev_5,180.24,-0.06088278,180.24,-0.69,0.1,-0.02,-0.08,0.31,0.09
dev_5,180.28,-0.06254945,180.28,-0.69,0.1,-0.03,-0.08,0.31,0.09
dev_5,180.32,-0.06254945,180.32,-0.69,0.1,-0.03,-0.08,0.31,0.09
dev_5,180.36,-0.06421611,180.36,-0.69,0.09,-0.03,-0.08,0.31,0.09
dev_5,180.4,-0.06754945,180.4,-0.69,0.08,-0.04,-0.08,0.31,0.09
dev_5,180.44,-0.07421611,180.44,-0.69,0.06,-0.06,-0.08,0.31,0.09
dev_5,180.48,-0.07754945,180.48,-0.69,0.04,-0.06,-0.08,0.31,0.09
dev_5,180.52,-0.08254945,180.52,-0.69,0.03,-0.08,-0.08,0.31,0.09
dev_5,180.56,-0.08588278,180.56,-0.69,0.02,-0.09,-0.08,0.31,0.09
dev_5,180.6,-0.09088278,180.6,-0.69,0.0,-0.1,-0.08,0.31,0.09
dev_5,180.64,-0.09588278,180.64,-0.69,-0.03,-0.1,-0.08,0.31,0.09
dev_5,180.68,-0.09921611,180.68,-0.69,-0.04,-0.11,-0.08,0.31,0.09
dev_5,180.72,-0.10254939999999999,180.72,-0.69,-0.05,-0.12,-0.08,0.31,0.09
dev_5,180.76,-0.10754939999999999,180.76,-0.69,-0.07,-0.13,-0.08,0.31,0.09
dev_5,180.8,-0.1108828,180.8,-0.69,-0.08,-0.14,-0.08,0.31,0.09
dev_5,180.84,-0.1158828,180.84,-0.69,-0.1,-0.14,-0.08,0.31,0.08
dev_5,180.88,-0.1192161,180.88,-0.69,-0.12,-0.14,-0.08,0.31,0.08
dev_5,180.92,-0.12421610000000001,180.92,-0.69,-0.14,-0.15,-0.08,0.31,0.08
dev_5,180.96,-0.1258828,180.96,-0.69,-0.15,-0.15,-0.08,0.31,0.08
dev_5,181.0,-0.13254939999999998,181.0,-0.69,-0.18,-0.16,-0.08,0.31,0.08
dev_5,181.04,-0.1375494,181.04,-0.69,-0.2,-0.17,-0.08,0.31,0.08
dev_5,181.08,-0.1425494,181.08,-0.69,-0.22,-0.18,-0.08,0.31,0.08
dev_5,181.12,-0.14921610000000002,181.12,-0.69,-0.24,-0.2,-0.08,0.31,0.08
dev_5,181.16,-0.1542161,181.16,-0.69,-0.26,-0.21,-0.08,0.31,0.08
dev_5,181.2,-0.1592161,181.2,-0.69,-0.27,-0.23,-0.08,0.31,0.08
dev_5,181.24,-0.16254939999999998,181.24,-0.69,-0.28,-0.24,-0.08,0.31,0.08
dev_5,181.28,-0.1658828,181.28,-0.69,-0.28,-0.26,-0.08,0.31,0.08
dev_5,181.32,-0.1708828,181.32,-0.69,-0.29,-0.28,-0.08,0.31,0.08
dev_5,181.36,-0.1742161,181.36,-0.69,-0.3,-0.29,-0.08,0.31,0.08
dev_5,181.4,-0.1808828,181.4,-0.69,-0.32,-0.31,-0.08,0.31,0.08
dev_5,181.44,-0.1858828,181.44,-0.69,-0.33,-0.33,-0.08,0.31,0.08
dev_5,181.48,-0.1892161,181.48,-0.69,-0.34,-0.34,-0.08,0.31,0.08
dev_5,181.52,-0.1942161,181.52,-0.69,-0.35,-0.36,-0.08,0.31,0.08
dev_5,181.56,-0.19754939999999999,181.56,-0.69,-0.36,-0.37,-0.08,0.31,0.08
dev_5,181.6,-0.1992161,181.6,-0.69,-0.36,-0.38,-0.08,0.31,0.08
dev_5,181.64,-0.2042161,181.64,-0.69,-0.36,-0.4,-0.08,0.3,0.08
dev_5,181.68,-0.20754940000000002,181.68,-0.69,-0.36,-0.41,-0.08,0.29,0.08
dev_5,181.72,-0.2108828,181.72,-0.69,-0.36,-0.42,-0.08,0.28,0.08
dev_5,181.76,-0.2142161,181.76,-0.69,-0.36,-0.43,-0.08,0.27,0.08
dev_5,181.8,-0.2175494,181.8,-0.69,-0.36,-0.44,-0.08,0.26,0.08
dev_5,181.84,-0.2175494,181.84,-0.69,-0.36,-0.44,-0.08,0.26,0.08
dev_5,181.88,-0.21588279999999999,181.88,-0.69,-0.35,-0.44,-0.08,0.26,0.08
dev_5,181.92,-0.2175494,181.92,-0.69,-0.34,-0.45,-0.09,0.26,0.08
dev_5,181.96,-0.2058828,181.96,-0.69,-0.28,-0.43,-0.1,0.26,0.08
dev_5,182.0,-0.1875494,182.0,-0.69,-0.18,-0.42,-0.1,0.25,0.09
dev_5,182.04,-0.1758828,182.04,-0.69,-0.1,-0.42,-0.1,0.24,0.09
dev_5,182.08,-0.1675494,182.08,-0.69,-0.03,-0.42,-0.11,0.23,0.09
dev_5,182.12,-0.15754939999999998,182.12,-0.69,0.05,-0.42,-0.11,0.21,0.09
dev_5,182.16,-0.1542161,182.16,-0.69,0.08,-0.42,-0.11,0.2,0.09
dev_5,182.2,-0.15088279999999998,182.2,-0.69,0.1,-0.41,-0.12,0.2,0.09
dev_5,182.24,-0.1542161,182.24,-0.68,0.09,-0.41,-0.13,0.2,0.08
dev_5,182.28,-0.1408828,182.28,-0.67,0.09,-0.34,-0.13,0.2,0.08
dev_5,182.32,-0.13254939999999998,182.32,-0.66,0.09,-0.29,-0.14,0.2,0.08
dev_5,182.36,-0.12421610000000001,182.36,-0.64,0.09,-0.25,-0.15,0.2,0.08
dev_5,182.4,-0.1125494,182.4,-0.63,0.09,-0.19,-0.15,0.2,0.08
dev_5,182.44,-0.10254939999999999,182.44,-0.61,0.09,-0.14,-0.16,0.2,0.08
dev_5,182.48,-0.09088278,182.48,-0.59,0.09,-0.08,-0.17,0.2,0.08
dev_5,182.52,-0.08754945,182.52,-0.59,0.09,-0.06,-0.17,0.2,0.08
dev_5,182.56,-0.08754945,182.56,-0.58,0.09,-0.06,-0.18,0.2,0.08
dev_5,182.6,-0.08754945,182.6,-0.58,0.09,-0.06,-0.18,0.2,0.08
dev_5,182.64,-0.08754945,182.64,-0.58,0.09,-0.06,-0.18,0.2,0.08
dev_5,182.68,-0.08588278,182.68,-0.58,0.09,-0.06,-0.18,0.2,0.09
dev_5,182.72,-0.08588278,182.72,-0.58,0.09,-0.06,-0.18,0.2,0.09
dev_5,182.76,-0.08754945,182.76,-0.58,0.09,-0.07,-0.18,0.2,0.09
dev_5,182.8,-0.09254945,182.8,-0.58,0.09,-0.1,-0.18,0.2,0.09
dev_5,182.84,-0.09421611,182.84,-0.58,0.08,-0.11,-0.18,0.2,0.1
dev_5,182.88,-0.09254945,182.88,-0.58,0.08,-0.11,-0.18,0.2,0.11
dev_5,182.92,-0.09088278,182.92,-0.58,0.08,-0.11,-0.18,0.2,0.12
dev_5,182.96,-0.09088278,182.96,-0.58,0.08,-0.11,-0.18,0.2,0.12
dev_5,183.0,-0.09088278,183.0,-0.58,0.07,-0.11,-0.18,0.2,0.13
dev_5,183.04,-0.09088278,183.04,-0.58,0.07,-0.11,-0.18,0.2,0.13
dev_5,183.08,-0.09088278,183.08,-0.58,0.07,-0.11,-0.18,0.2,0.13
dev_5,183.12,-0.08754945,183.12,-0.57,0.07,-0.11,-0.18,0.2,0.14
dev_5,183.16,-0.08754945,183.16,-0.57,0.07,-0.11,-0.18,0.2,0.14
dev_5,183.2,-0.08754945,183.2,-0.57,0.07,-0.11,-0.18,0.2,0.14
dev_5,183.24,-0.08754945,183.24,-0.57,0.07,-0.11,-0.18,0.2,0.14
dev_5,183.28,-0.07921611,183.28,-0.53,0.07,-0.11,-0.18,0.2,0.15
dev_5,183.32,-0.07421611,183.32,-0.5,0.07,-0.11,-0.18,0.2,0.15
dev_5,183.36,-0.07254945,183.36,-0.49,0.07,-0.11,-0.18,0.2,0.15
dev_5,183.4,-0.07254945,183.4,-0.49,0.07,-0.11,-0.18,0.2,0.15
dev_5,183.44,-0.06921611,183.44,-0.48,0.07,-0.11,-0.18,0.2,0.16
dev_5,183.48,-0.06921611,183.48,-0.49,0.07,-0.1,-0.18,0.2,0.16
dev_5,183.52,-0.06921611,183.52,-0.49,0.07,-0.1,-0.18,0.2,0.16
dev_5,183.56,-0.07088278,183.56,-0.49,0.07,-0.1,-0.18,0.2,0.15
dev_5,183.6,-0.07088278,183.6,-0.49,0.07,-0.1,-0.18,0.2,0.15
dev_5,183.64,-0.07088278,183.64,-0.49,0.07,-0.1,-0.18,0.2,0.15
dev_5,183.68,-0.07088278,183.68,-0.49,0.07,-0.1,-0.18,0.2,0.15
dev_5,183.72,-0.07254945,183.72,-0.49,0.07,-0.1,-0.18,0.2,0.14
dev_5,183.76,-0.06921611,183.76,-0.49,0.07,-0.08,-0.18,0.2,0.14
dev_5,183.8,-0.06921611,183.8,-0.49,0.07,-0.07,-0.18,0.2,0.13
dev_5,183.84,-0.06754945,183.84,-0.49,0.07,-0.06,-0.18,0.2,0.13
dev_5,183.88,-0.06754945,183.88,-0.49,0.07,-0.06,-0.18,0.2,0.13
dev_5,183.92,-0.06921611,183.92,-0.49,0.07,-0.06,-0.19,0.2,0.13
dev_5,183.96,-0.06921611,183.96,-0.49,0.07,-0.06,-0.19,0.2,0.13
dev_5,184.0,-0.06921611,184.0,-0.49,0.07,-0.06,-0.19,0.2,0.13
dev_5,184.04,-0.07088278,184.04,-0.49,0.07,-0.06,-0.2,0.2,0.13
dev_5,184.08,-0.06921611,184.08,-0.49,0.08,-0.06,-0.2,0.2,0.13
dev_5,184.12,-0.07421611,184.12,-0.52,0.08,-0.06,-0.2,0.2,0.13
dev_5,184.16,-0.07754945,184.16,-0.54,0.08,-0.06,-0.2,0.2,0.13
dev_5,184.2,-0.08088278,184.2,-0.56,0.08,-0.06,-0.2,0.2,0.13
dev_5,184.24,-0.08421611,184.24,-0.58,0.08,-0.06,-0.2,0.2,0.13
dev_5,184.28,-0.08421611,184.28,-0.59,0.09,-0.06,-0.2,0.2,0.13
dev_5,184.32,-0.08754945,184.32,-0.61,0.09,-0.06,-0.2,0.2,0.13
dev_5,184.36,-0.08921611,184.36,-0.62,0.09,-0.06,-0.2,0.2,0.13
dev_5,184.4,-0.08754945,184.4,-0.62,0.1,-0.06,-0.2,0.2,0.13
dev_5,184.44,-0.08921611,184.44,-0.63,0.1,-0.06,-0.2,0.2,0.13
dev_5,184.48,-0.09254945,184.48,-0.64,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.52,-0.09421611,184.52,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.56,-0.09421611,184.56,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.6,-0.09421611,184.6,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.64,-0.09421611,184.64,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.68,-0.09421611,184.68,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.72,-0.09421611,184.72,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.76,-0.09421611,184.76,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.8,-0.09421611,184.8,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.84,-0.09421611,184.84,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.88,-0.09421611,184.88,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.92,-0.09421611,184.92,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,184.96,-0.09421611,184.96,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,185.0,-0.09421611,185.0,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,185.04,-0.09421611,185.04,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,185.08,-0.09421611,185.08,-0.65,0.1,-0.06,-0.2,0.2,0.12
dev_5,185.12,-0.09588278,185.12,-0.65,0.1,-0.06,-0.21,0.2,0.12
dev_5,185.16,-0.09754945,185.16,-0.65,0.1,-0.06,-0.22,0.2,0.12
dev_5,185.2,-0.09754945,185.2,-0.65,0.1,-0.06,-0.22,0.2,0.12
dev_5,185.24,-0.09754945,185.24,-0.65,0.1,-0.06,-0.22,0.2,0.12
dev_5,185.28,-0.09754945,185.28,-0.65,0.1,-0.06,-0.22,0.2,0.12
dev_5,185.32,-0.09754945,185.32,-0.65,0.1,-0.06,-0.22,0.2,0.12
dev_5,185.36,-0.09588278,185.36,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.4,-0.09588278,185.4,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.44,-0.09588278,185.44,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.48,-0.09588278,185.48,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.52,-0.09588278,185.52,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.56,-0.09588278,185.56,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.6,-0.09588278,185.6,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.64,-0.09588278,185.64,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.68,-0.09588278,185.68,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.72,-0.09588278,185.72,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.76,-0.09588278,185.76,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.8,-0.09588278,185.8,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.84,-0.09588278,185.84,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.88,-0.09588278,185.88,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.92,-0.09588278,185.92,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,185.96,-0.09588278,185.96,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,186.0,-0.09588278,186.0,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,186.04,-0.09588278,186.04,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,186.08,-0.09588278,186.08,-0.65,0.1,-0.06,-0.22,0.2,0.13
dev_5,186.12,-0.09421611,186.12,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.16,-0.09421611,186.16,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.2,-0.09421611,186.2,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.24,-0.09421611,186.24,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.28,-0.09421611,186.28,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.32,-0.09421611,186.32,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.36,-0.09421611,186.36,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.4,-0.09421611,186.4,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.44,-0.09421611,186.44,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.48,-0.09421611,186.48,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.52,-0.09421611,186.52,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.56,-0.09421611,186.56,-0.65,0.1,-0.06,-0.22,0.2,0.14
dev_5,186.6,-0.09588278,186.6,-0.65,0.1,-0.07,-0.22,0.2,0.14
dev_5,186.64,-0.09588278,186.64,-0.65,0.1,-0.07,-0.22,0.2,0.14
dev_5,186.68,-0.09421611,186.68,-0.65,0.1,-0.07,-0.22,0.2,0.15
dev_5,186.72,-0.09421611,186.72,-0.65,0.1,-0.07,-0.22,0.2,0.15
dev_5,186.76,-0.09421611,186.76,-0.65,0.1,-0.07,-0.22,0.2,0.15
dev_5,186.8,-0.09421611,186.8,-0.65,0.1,-0.07,-0.22,0.2,0.15
dev_5,186.84,-0.09421611,186.84,-0.65,0.1,-0.07,-0.22,0.2,0.15
dev_5,186.88,-0.09588278,186.88,-0.65,0.1,-0.07,-0.23,0.2,0.15
dev_5,186.92,-0.09921611,186.92,-0.65,0.1,-0.07,-0.25,0.2,0.15
dev_5,186.96,-0.1042161,186.96,-0.65,0.1,-0.07,-0.28,0.2,0.15
dev_5,187.0,-0.1125494,187.0,-0.65,0.1,-0.07,-0.33,0.2,0.15
dev_5,187.04,-0.12254939999999999,187.04,-0.65,0.1,-0.07,-0.39,0.2,0.15
dev_5,187.08,-0.1292161,187.08,-0.65,0.1,-0.07,-0.43,0.2,0.15
dev_5,187.12,-0.13254939999999998,187.12,-0.65,0.1,-0.07,-0.45,0.2,0.15
dev_5,187.16,-0.13254939999999998,187.16,-0.65,0.1,-0.07,-0.45,0.2,0.15
dev_5,187.2,-0.1342161,187.2,-0.65,0.1,-0.08,-0.45,0.2,0.15
dev_5,187.24,-0.1392161,187.24,-0.65,0.1,-0.1,-0.46,0.2,0.15
dev_5,187.28,-0.1425494,187.28,-0.65,0.1,-0.11,-0.47,0.2,0.15
dev_5,187.32,-0.1442161,187.32,-0.65,0.1,-0.11,-0.48,0.2,0.15
dev_5,187.36,-0.15088279999999998,187.36,-0.65,0.1,-0.12,-0.51,0.2,0.15
dev_5,187.4,-0.15754939999999998,187.4,-0.65,0.1,-0.12,-0.54,0.19,0.15
dev_5,187.44,-0.1592161,187.44,-0.65,0.1,-0.13,-0.54,0.19,0.15
dev_5,187.48,-0.1675494,187.48,-0.65,0.1,-0.16,-0.55,0.18,0.15
dev_5,187.52,-0.1725494,187.52,-0.65,0.1,-0.18,-0.55,0.17,0.15
dev_5,187.56,-0.1775494,187.56,-0.65,0.1,-0.21,-0.55,0.17,0.15
dev_5,187.6,-0.17921610000000002,187.6,-0.65,0.1,-0.22,-0.55,0.17,0.15
dev_5,187.64,-0.1858828,187.64,-0.65,0.1,-0.24,-0.56,0.16,0.15
dev_5,187.68,-0.1942161,187.68,-0.65,0.1,-0.27,-0.57,0.15,0.15
dev_5,187.72,-0.2008828,187.72,-0.65,0.1,-0.28,-0.6,0.15,0.15
dev_5,187.76,-0.2108828,187.76,-0.65,0.1,-0.29,-0.63,0.13,0.15
dev_5,187.8,-0.2175494,187.8,-0.65,0.1,-0.3,-0.65,0.12,0.15
dev_5,187.84,-0.2242161,187.84,-0.65,0.1,-0.32,-0.66,0.11,0.15
dev_5,187.88,-0.2275494,187.88,-0.65,0.1,-0.32,-0.66,0.09,0.15
dev_5,187.92,-0.2308828,187.92,-0.65,0.1,-0.32,-0.67,0.08,0.15
dev_5,187.96,-0.23754940000000002,187.96,-0.65,0.1,-0.35,-0.67,0.07,0.15
dev_5,188.0,-0.24421610000000002,188.0,-0.65,0.1,-0.38,-0.67,0.06,0.15
dev_5,188.04,-0.2508828,188.04,-0.65,0.1,-0.4,-0.67,0.04,0.15
dev_5,188.08,-0.25754940000000004,188.08,-0.65,0.1,-0.41,-0.69,0.03,0.15
dev_5,188.12,-0.2592161,188.12,-0.65,0.1,-0.42,-0.69,0.03,0.15
dev_5,188.16,-0.2625494,188.16,-0.65,0.1,-0.42,-0.7,0.02,0.15
dev_5,188.2,-0.26421609999999995,188.2,-0.65,0.1,-0.43,-0.7,0.02,0.15
dev_5,188.24,-0.26421609999999995,188.24,-0.65,0.1,-0.43,-0.7,0.02,0.15
dev_5,188.28,-0.2675494,188.28,-0.65,0.1,-0.44,-0.7,0.01,0.15
dev_5,188.32,-0.26921609999999996,188.32,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.36,-0.26921609999999996,188.36,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.4,-0.26921609999999996,188.4,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.44,-0.26921609999999996,188.44,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.48,-0.26921609999999996,188.48,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.52,-0.26921609999999996,188.52,-0.65,0.1,-0.44,-0.7,0.0,0.15
dev_5,188.56,-0.2708828,188.56,-0.65,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.6,-0.2708828,188.6,-0.65,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.64,-0.26921609999999996,188.64,-0.64,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.68,-0.26921609999999996,188.68,-0.64,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.72,-0.26921609999999996,188.72,-0.64,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.76,-0.26921609999999996,188.76,-0.64,0.1,-0.44,-0.7,0.0,0.14
dev_5,188.8,-0.26921609999999996,188.8,-0.63,0.1,-0.44,-0.7,0.0,0.13
dev_5,188.84,-0.26921609999999996,188.84,-0.63,0.1,-0.44,-0.7,0.0,0.13
dev_5,188.88,-0.26921609999999996,188.88,-0.63,0.1,-0.44,-0.7,0.0,0.13
dev_5,188.92,-0.26921609999999996,188.92,-0.63,0.1,-0.44,-0.7,0.0,0.13
dev_5,188.96,-0.26921609999999996,188.96,-0.63,0.1,-0.44,-0.7,0.0,0.13
dev_5,189.0,-0.2708828,189.0,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.04,-0.2708828,189.04,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.08,-0.2708828,189.08,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.12,-0.2708828,189.12,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.16,-0.2708828,189.16,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.2,-0.2708828,189.2,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.24,-0.2708828,189.24,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.28,-0.2708828,189.28,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.32,-0.2708828,189.32,-0.63,0.1,-0.44,-0.7,0.0,0.12
dev_5,189.36,-0.2725494,189.36,-0.63,0.1,-0.44,-0.7,0.0,0.11
dev_5,189.4,-0.2708828,189.4,-0.63,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.44,-0.2708828,189.44,-0.63,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.48,-0.2708828,189.48,-0.63,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.52,-0.2708828,189.52,-0.63,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.56,-0.2708828,189.56,-0.63,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.6,-0.26921609999999996,189.6,-0.62,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.64,-0.26921609999999996,189.64,-0.62,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.68,-0.26921609999999996,189.68,-0.62,0.11,-0.44,-0.7,0.0,0.11
dev_5,189.72,-0.2675494,189.72,-0.62,0.11,-0.43,-0.7,0.0,0.11
dev_5,189.76,-0.2658828,189.76,-0.62,0.11,-0.42,-0.7,0.0,0.11
dev_5,189.8,-0.2675494,189.8,-0.62,0.11,-0.42,-0.7,0.0,0.1
dev_5,189.84,-0.2675494,189.84,-0.62,0.11,-0.42,-0.7,0.0,0.1
dev_5,189.88,-0.2675494,189.88,-0.62,0.11,-0.42,-0.7,0.0,0.1
dev_5,189.92,-0.2675494,189.92,-0.62,0.11,-0.42,-0.7,0.0,0.1
dev_5,189.96,-0.2675494,189.96,-0.62,0.11,-0.42,-0.7,0.0,0.1
dev_5,190.0,-0.2658828,190.0,-0.62,0.11,-0.41,-0.7,0.0,0.1
dev_5,190.04,-0.2625494,190.04,-0.62,0.11,-0.39,-0.7,0.0,0.1
dev_5,190.08,-0.26088279999999997,190.08,-0.62,0.11,-0.38,-0.7,0.0,0.1
dev_5,190.12,-0.2592161,190.12,-0.62,0.11,-0.37,-0.7,0.0,0.1
dev_5,190.16,-0.2558828,190.16,-0.62,0.11,-0.35,-0.7,0.0,0.1
dev_5,190.2,-0.2558828,190.2,-0.62,0.11,-0.35,-0.7,0.0,0.1
dev_5,190.24,-0.2542161,190.24,-0.61,0.11,-0.34,-0.7,0.0,0.09
dev_5,190.28,-0.2542161,190.28,-0.61,0.11,-0.34,-0.7,0.0,0.09
dev_5,190.32,-0.2542161,190.32,-0.61,0.11,-0.34,-0.7,0.0,0.09
dev_5,190.36,-0.2508828,190.36,-0.6,0.11,-0.33,-0.7,0.0,0.09
dev_5,190.4,-0.2508828,190.4,-0.6,0.11,-0.33,-0.7,0.0,0.09
dev_5,190.44,-0.25254940000000003,190.44,-0.6,0.1,-0.33,-0.7,0.0,0.09
dev_5,190.48,-0.25254940000000003,190.48,-0.6,0.1,-0.33,-0.7,0.0,0.09
dev_5,190.52,-0.25254940000000003,190.52,-0.6,0.1,-0.33,-0.7,0.0,0.09
dev_5,190.56,-0.2492161,190.56,-0.59,0.1,-0.33,-0.7,0.01,0.09
dev_5,190.6,-0.24588279999999998,190.6,-0.59,0.1,-0.32,-0.7,0.02,0.09
dev_5,190.64,-0.24588279999999998,190.64,-0.59,0.1,-0.32,-0.7,0.02,0.09
dev_5,190.68,-0.24254940000000003,190.68,-0.59,0.1,-0.32,-0.7,0.03,0.1
dev_5,190.72,-0.24254940000000003,190.72,-0.59,0.1,-0.32,-0.7,0.03,0.1
dev_5,190.76,-0.2408828,190.76,-0.59,0.1,-0.32,-0.7,0.04,0.1
dev_5,190.8,-0.23921610000000001,190.8,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,190.84,-0.23921610000000001,190.84,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,190.88,-0.23921610000000001,190.88,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,190.92,-0.23921610000000001,190.92,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,190.96,-0.23921610000000001,190.96,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.0,-0.23921610000000001,191.0,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.04,-0.23921610000000001,191.04,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.08,-0.23921610000000001,191.08,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.12,-0.23921610000000001,191.12,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.16,-0.23921610000000001,191.16,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.2,-0.23921610000000001,191.2,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.24,-0.23921610000000001,191.24,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.28,-0.23921610000000001,191.28,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.32,-0.23921610000000001,191.32,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.36,-0.23921610000000001,191.36,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.4,-0.23921610000000001,191.4,-0.59,0.1,-0.32,-0.7,0.04,0.11
dev_5,191.44,-0.2408828,191.44,-0.59,0.09,-0.32,-0.7,0.04,0.11
dev_5,191.48,-0.24254940000000003,191.48,-0.59,0.08,-0.32,-0.7,0.04,0.11
dev_5,191.52,-0.24254940000000003,191.52,-0.59,0.08,-0.32,-0.7,0.04,0.11
dev_5,191.56,-0.24421610000000002,191.56,-0.59,0.07,-0.32,-0.7,0.04,0.11
